Date,BRENT,FAO,TMP,TCER,M3,RAIN,IPC,IPI,BRENT_log,FAO_log,TCER_log,M3_log,RAIN_log,IPC_log,IPI_log,IPC_sa,IPC_log_sa,IPI_sa,IPI_log_sa,taux_directeur
2024-12-01,73.833,127.3,2.6380645161290324,99.73,1892039.2243531875,59217.0,119.0,137.49782567893573,4.301805786134203,4.846546505563361,4.602466534413777,14.453165760066794,10.988963941811097,4.77912349311153,4.923608103737491,119.37434724419164,4.782264330674461,123.87632229633898,4.819283667033859,2.5
2025-01-01,79.206,124.6,2.501161290322581,100.8,1866383.4065676688,59217.0,119.9,130.70613931653938,4.372052053526677,4.825108606353353,4.613138355637268,14.439513109041,10.988963941811097,4.786658062033468,4.872951592109549,120.1503318494898,4.788743724138628,124.60944509851348,4.82518440683928,2.5
2025-02-01,75.157,126.6,2.5000357142857146,100.43,1875556.1553600589,59217.0,120.3,122.82694665390412,4.319579258900323,4.841032509710076,4.609460967405248,14.444415789596794,10.988963941811097,4.789988622980633,4.810776426933018,120.66801890628292,4.793043129500529,118.6657692463404,4.776310879624486,2.5
2025-03-01,72.574,127.2,2.3960645161290324,100.66,1911732.101274444,59217.0,119.9,118.66182891897606,4.284606730966298,4.845760650906022,4.611748501348214,14.463520248380334,10.988963941811097,4.786658062033468,4.776277673816184,119.8866151368166,4.786546422247489,126.90726774860042,4.843456644542966,2.25
2025-04-01,67.745,128.2,2.250928571428571,101.59,1895489.246963461,59217.0,119.5,118.36093568412136,4.215750656298394,4.853591544486569,4.620945105103454,14.454987540993637,10.988963941811097,4.783316371371566,4.773738732909019,119.39271528788004,4.782418188107976,127.88121358244936,4.85110181415638,2.25
2025-05-01,64.206,127.1,2.25,101.55,1917184.8869675973,59217.0,119.0,120.19007217105651,4.162096664272919,4.844974178195408,4.620551288026394,14.466368463369651,10.988963941811097,4.77912349311153,4.789074424439237,119.45430625532568,4.7829339238154,129.07325199741044,4.860380088139907,2.25
2025-06-01,71.45,128.1,2.2501333333333333,101.72,1956334.1298765808,59217.0,119.5,121.89536546622996,4.268997904375876,4.852811208902689,4.622223940553919,14.48658293803359,10.988963941811097,4.783316371371566,4.803163016619525,119.30953515234567,4.781721251746901,129.46061585019115,4.863376710175346,2.25
2025-07-01,70.951,129.8,2.25,101.88,1973335.5658024333,59217.0,119.4,122.81125513169668,4.2619894979394255,4.86599480426999,4.623795650111256,14.49523584951024,10.988963941811097,4.782479200958502,4.810648665679967,119.37791443280383,4.782294212599662,129.402146592659,4.862924970744192,2.25
2025-08-01,68.203,130.0,2.2505161290322584,102.28,1981294.322121684,59217.0,120.0,123.99774917125372,4.222488552151756,4.867534450455582,4.627714150422986,14.499260887144477,10.988963941811097,4.787491742782046,4.820263413595562,119.392677240325,4.782417869432243,130.46036282251825,4.871069447465709,2.25
2025-09-01,67.951,128.6,2.2512666666666665,101.73,1995586.2599285648,59217.0,120.2,126.50017086075546,4.218786857192321,4.856706811803519,4.622322244805657,14.506448429762196,10.988963941811097,4.789157022101107,4.840243658844572,119.48904238216448,4.78322467162053,130.49796119933464,4.871357603647104,2.25
2025-10-01,64.651,126.4,2.252967741935484,99.72,1981562.4752002356,59217.0,119.5,131.19541569151568,4.169003573002339,4.839451481712757,4.6023662586553575,14.49939622036123,10.988963941811097,4.783316371371566,4.876687934523882,119.43008518185542,4.78273113891675,119.13989102767972,4.780298357542407,2.25
2025-11-01,63.609,125.2,2.2502,98.71,2012101.350118614,59217.0,118.8,139.45112827743966,4.152754969768523,4.829912458665998,4.5921862584297966,14.514690181755473,10.988963941811097,4.777441406928545,4.937714204951055,119.3036452835167,4.781671884240718,122.10449933338384,4.804877230014993,2.25
2025-12-01,62.72,124.5,2.251967741935484,98.54,2068319.580726834,59217.0,118.7,139.45112827743966,4.138680376042152,4.824305715904762,4.590462557115817,14.542247038805812,10.988963941811097,4.776599301615622,4.937714204951055,119.32948679853196,4.781888463681224,124.03194127781153,4.820539123384277,2.25
2026-01-01,66.766,124.1,2.2527419354838707,98.37,2057619.2401295032,59217.0,119.0,139.45112827743966,4.201193968931346,4.821087692210561,4.588735879524666,14.537060163744504,10.988963941811097,4.77912349311153,4.937714204951055,119.29084330194635,4.781564572612034,133.91927153525577,4.897237167174816,2.25
2026-02-01,71.114,125.5,2.2513214285714285,97.71,2066907.6805467317,59217.0,119.6,139.45112827743966,4.264284223192325,4.832305758571839,4.582003907956252,14.541564174167055,10.988963941811097,4.784152841516532,4.937714204951055,119.52592421808424,4.783533286907156,134.63679656823794,4.902580757028484,2.25
2026-03-01,103.689,128.5,2.2518064516129037,96.32,2103670.964037975,59217.0,119.6,139.45112827743966,4.641396034392136,4.855928904335275,4.567675981560511,14.559194454696677,10.988963941811097,4.784152841516532,4.937714204951055,119.26547678983908,4.78135190574835,150.77494444930096,5.015788290902567,2.25
2026-04-01,120.423,128.5,2.25,96.32,2103670.964037975,59217.0,119.6,139.45112827743966,4.791010544531165,4.855928904335275,4.567675981560511,14.559194454696677,10.988963941811097,4.784152841516532,4.937714204951055,119.5052375655525,4.7833601994115424,150.98975556363166,5.01721199056396,2.25
